Date,Close,开盘,高,低,交易量,涨跌幅
13/1/1993,92.62,92.98,93.29,92.59,,-0.29%
14/1/1993,92.66,92.51,92.79,92.35,,0.04%
15/1/1993,93.04,92.73,93.15,92.49,,0.41%
18/1/1993,92.06,93.04,93.12,91.96,,-1.05%
19/1/1993,92,92.09,92.34,91.79,,-0.07%
20/1/1993,91.55,92,92.09,91.54,,-0.49%
21/1/1993,92.25,91.63,92.45,91.47,,0.76%
22/1/1993,91.41,92.24,92.31,91.35,,-0.91%
25/1/1993,90.47,91.38,91.44,90.23,,-1.03%
26/1/1993,90.55,90.5,90.78,90.09,,0.09%
27/1/1993,91.36,90.62,91.38,90.59,,0.89%
28/1/1993,91.28,91.35,91.45,90.78,,-0.09%
29/1/1993,92.46,91.44,92.61,91.08,,1.29%
1/2/1993,93.56,92.47,93.73,92.42,,1.19%
2/2/1993,93.92,93.6,94.04,93.2,,0.38%
3/2/1993,94.24,93.91,94.6,93.6,,0.34%
4/2/1993,94.53,94.18,94.86,94.04,,0.31%
5/2/1993,94.4,94.61,94.71,93.92,,-0.14%
8/2/1993,94.35,94.39,94.45,94.03,,-0.05%
9/2/1993,94.03,94.4,94.63,93.9,,-0.34%
10/2/1993,94.48,93.94,94.48,93.6,,0.48%
11/2/1993,94.32,94.51,94.59,94.07,,-0.17%
12/2/1993,94.25,94.25,94.46,93.61,,-0.07%
15/2/1993,94.38,94.46,94.57,94.22,,0.14%
16/2/1993,93.09,94.44,94.45,93.05,,-1.37%
17/2/1993,92.93,93.07,93.26,92.66,,-0.17%
18/2/1993,93.2,93,94.39,92.91,,0.29%
19/2/1993,93.35,93.1,93.6,92.84,,0.16%
22/2/1993,92.65,93.38,93.42,92.63,,-0.75%
23/2/1993,92.91,92.68,93.14,92.43,,0.28%
24/2/1993,93.41,92.85,93.46,92.72,,0.54%
25/2/1993,93.52,93.47,93.78,93.18,,0.12%
26/2/1993,94.05,93.6,94.14,93.54,,0.57%
1/3/1993,94.18,94.09,94.4,93.75,,0.14%
2/3/1993,93.24,93.48,94.23,93.23,,-1.00%
3/3/1993,93.4,93.08,93.6,92.9,,0.17%
4/3/1993,93.22,93.15,93.73,92.93,,-0.19%
5/3/1993,94.3,93.12,94.49,93.06,,1.16%
8/3/1993,94.02,94.31,94.44,93.83,,-0.30%
9/3/1993,94.38,93.96,94.57,93.84,,0.38%
10/3/1993,94.29,94.39,94.67,94.26,,-0.10%
11/3/1993,94.36,94.33,94.8,94.18,,0.07%
12/3/1993,94.5,94.31,94.65,94.19,,0.15%
15/3/1993,94.51,94.59,94.77,94.4,,0.01%
16/3/1993,94.3,94.41,94.56,94,,-0.22%
17/3/1993,94.22,94.27,94.43,94.09,,-0.08%
18/3/1993,93.18,94.22,94.46,93.1,,-1.10%
19/3/1993,92.89,93.18,93.31,92.54,,-0.31%
22/3/1993,92.92,93.11,93.38,92.66,,0.03%
23/3/1993,92.73,92.89,92.96,92.61,,-0.20%
24/3/1993,93.29,92.74,93.38,92.55,,0.60%
25/3/1993,93.52,93.26,93.58,93.03,,0.25%
26/3/1993,92.93,93.48,93.56,92.74,,-0.63%
29/3/1993,92.78,92.86,93.09,92.66,,-0.16%
30/3/1993,92.45,92.76,93.08,92.45,,-0.36%
31/3/1993,91.87,92.45,92.52,91.79,,-0.63%
1/4/1993,91.1,91.96,92.31,90.99,,-0.84%
2/4/1993,91.37,91.15,92.06,90.78,,0.30%
5/4/1993,91.21,91.34,91.61,91.13,,-0.18%
6/4/1993,91.72,91.21,91.92,91.19,,0.56%
7/4/1993,91.96,91.78,92.1,91.56,,0.26%
8/4/1993,91.26,91.92,92.04,91.13,,-0.76%
9/4/1993,91.22,91.25,91.37,91.18,,-0.04%
12/4/1993,90.67,91,91.23,90.56,,-0.60%
13/4/1993,89.97,90.67,90.85,89.84,,-0.77%
14/4/1993,90.5,89.98,90.62,89.95,,0.59%
15/4/1993,90.95,90.51,91.02,90.44,,0.50%
16/4/1993,91.31,90.97,91.39,90.77,,0.40%
19/4/1993,90.35,91.24,91.28,90.29,,-1.05%
20/4/1993,90.18,90.42,90.52,89.67,,-0.19%
21/4/1993,90.32,90.18,90.68,90,,0.16%
22/4/1993,89.78,90.32,90.74,89.78,,-0.60%
23/4/1993,89.38,89.81,90.1,89.11,,-0.45%
26/4/1993,88.51,89.3,89.31,88.37,,-0.97%
27/4/1993,89.61,88.66,89.61,88.46,,1.24%
28/4/1993,89.27,89.64,90.01,89.26,,-0.38%
29/4/1993,89.25,89.33,89.53,88.9,,-0.02%
30/4/1993,89.49,89.29,89.73,89.15,,0.27%
3/5/1993,89.32,89.49,89.9,89.29,,-0.19%
4/5/1993,89,89.36,89.38,88.82,,-0.36%
5/5/1993,89.11,88.95,89.27,88.8,,0.12%
6/5/1993,88.77,89.11,89.32,88.74,,-0.38%
7/5/1993,89.23,88.76,89.26,88.53,,0.52%
10/5/1993,90.52,89.27,90.55,89.17,,1.45%
11/5/1993,90.51,90.49,90.78,90.33,,-0.01%
12/5/1993,90.58,90.54,90.96,90.45,,0.08%
13/5/1993,90.93,90.56,90.97,90.55,,0.39%
14/5/1993,90.17,90.95,91,90.11,,-0.84%
17/5/1993,90.64,90.19,90.77,90.1,,0.52%
18/5/1993,90.9,90.65,91.23,90.62,,0.29%
19/5/1993,90.66,90.89,91.02,90.39,,-0.26%
20/5/1993,90.39,90.65,90.77,90.15,,-0.30%
21/5/1993,90.7,90.37,90.89,90.28,,0.34%
24/5/1993,91.04,90.77,91.38,90.71,,0.37%
25/5/1993,90.62,91.04,91.14,90.49,,-0.46%
26/5/1993,90.49,90.62,90.75,90.33,,-0.14%
27/5/1993,89.52,90.5,90.59,89.44,,-1.07%
28/5/1993,88.96,89.51,89.62,88.89,,-0.63%
31/5/1993,89.08,89.05,89.21,89.03,,0.13%
1/6/1993,89.02,89.1,89.36,88.94,,-0.07%
2/6/1993,89.4,88.85,89.55,88.85,,0.43%
3/6/1993,89.32,89.41,89.7,89.32,,-0.09%
4/6/1993,90.75,89.31,90.84,89.3,,1.60%
7/6/1993,90.42,90.76,90.81,90.33,,-0.36%
8/6/1993,90.44,90.4,90.57,90.19,,0.02%
9/6/1993,90.83,90.45,91.06,90.37,,0.43%
10/6/1993,90.44,90.88,91.01,90.42,,-0.43%
11/6/1993,90.44,90.43,90.7,90.04,,0.00%
14/6/1993,90.3,90.41,90.44,90.01,,-0.15%
15/6/1993,91.07,90.28,91.15,90.11,,0.85%
16/6/1993,91.73,91.11,91.92,90.99,,0.72%
17/6/1993,91.78,91.69,91.99,91.44,,0.05%
18/6/1993,92.93,91.8,93.11,91.68,,1.25%
21/6/1993,93.36,92.92,93.72,92.88,,0.46%
22/6/1993,93.76,92.92,93.96,92.92,,0.43%
23/6/1993,93.48,93.74,94.12,93.31,,-0.30%
24/6/1993,94.08,93.45,94.09,93.45,,0.64%
25/6/1993,93.55,94.14,94.15,93.19,,-0.56%
28/6/1993,93.41,93.59,94.03,93.28,,-0.15%
29/6/1993,92.84,93.37,93.6,92.83,,-0.61%
30/6/1993,93.63,92.93,93.74,92.66,,0.85%
1/7/1993,93.19,93.7,94.11,93.09,,-0.47%
2/7/1993,93.48,93.19,93.64,92.82,,0.31%
5/7/1993,93.48,93.19,93.64,92.82,,0.00%
6/7/1993,93.83,93.55,93.94,93.43,,0.37%
7/7/1993,94,93.88,94.06,93.37,,0.18%
8/7/1993,94,93.89,94.34,93.62,,0.00%
9/7/1993,94.98,93.99,95.09,93.91,,1.04%
12/7/1993,95.26,95.06,95.61,94.88,,0.29%
13/7/1993,94.6,95.23,95.38,94.53,,-0.69%
14/7/1993,94.48,94.54,95.1,94.35,,-0.13%
15/7/1993,94.86,94.43,95.05,94.27,,0.40%
16/7/1993,94.6,94.89,95.36,94.58,,-0.27%
19/7/1993,94.22,94.66,94.69,94.11,,-0.40%
20/7/1993,94.02,94.19,94.54,93.97,,-0.21%
21/7/1993,93.97,93.98,94.14,93.75,,-0.05%
22/7/1993,93.99,93.93,94.43,93.83,,0.02%
23/7/1993,94.57,94.07,94.8,93.9,,0.62%
26/7/1993,94.76,94.57,94.98,94.55,,0.20%
27/7/1993,94.88,94.75,94.93,94.65,,0.13%
28/7/1993,94.44,94.92,94.98,94.3,,-0.46%
29/7/1993,95.53,94.45,95.54,94.34,,1.15%
30/7/1993,95.37,95.44,95.62,95.25,,-0.17%
2/8/1993,94.63,95.48,95.8,94.47,,-0.78%
3/8/1993,94.4,94.58,94.76,94.09,,-0.24%
4/8/1993,94.38,94.45,94.57,94.14,,-0.02%
5/8/1993,94.52,94.28,94.77,94.28,,0.15%
6/8/1993,94.14,94.48,94.85,94.08,,-0.40%
9/8/1993,94.38,94.19,94.5,94.06,,0.25%
10/8/1993,95.21,94.41,95.23,94.4,,0.88%
11/8/1993,95.23,95.2,95.3,94.91,,0.02%
12/8/1993,95.27,95.22,95.64,95.1,,0.04%
13/8/1993,95.13,95.34,95.47,95.03,,-0.15%
16/8/1993,93.94,95.16,95.19,93.82,,-1.25%
17/8/1993,93.98,93.99,94.26,93.76,,0.04%
18/8/1993,93.38,94,94.14,93.22,,-0.64%
19/8/1993,94.12,93.42,94.37,93.12,,0.79%
20/8/1993,93.38,93.95,94.1,93.3,,-0.79%
23/8/1993,93.68,93.3,93.94,93.19,,0.32%
24/8/1993,93.56,93.68,94.03,93.5,,-0.13%
25/8/1993,94.01,93.62,94.39,93.57,,0.48%
26/8/1993,93.3,94.01,94.19,93.21,,-0.76%
27/8/1993,93.3,93.44,93.62,93.24,,0.00%
30/8/1993,93.62,93.28,93.86,93.25,,0.34%
31/8/1993,93.95,93.66,94.13,93.54,,0.35%
1/9/1993,93.51,93.96,94.15,93.36,,-0.47%
2/9/1993,93.19,93.6,93.66,93.16,,-0.34%
3/9/1993,92.08,93.23,93.45,92.05,,-1.19%
6/9/1993,92.08,93.23,93.45,92.05,,0.00%
7/9/1993,91.36,91.6,91.96,91.17,,-0.78%
8/9/1993,91.72,91.49,91.97,91.47,,0.39%
9/9/1993,91.05,91.74,91.94,90.74,,-0.73%
10/9/1993,90.8,91.17,91.36,90.66,,-0.27%
13/9/1993,91.18,90.81,91.35,90.72,,0.42%
14/9/1993,91.21,91.06,91.52,91,,0.03%
15/9/1993,90.75,91.23,91.39,90.29,,-0.50%
16/9/1993,90.94,90.56,91.37,90.31,,0.21%
17/9/1993,91.4,91.01,91.56,90.95,,0.51%
20/9/1993,91.4,91.41,91.73,91.29,,0.00%
21/9/1993,92.72,91.39,92.81,91.21,,1.44%
22/9/1993,92.32,92.6,92.75,92.08,,-0.43%
23/9/1993,92.81,92.38,92.99,92.23,,0.53%
24/9/1993,92.65,92.82,93.32,92.62,,-0.17%
27/9/1993,92.25,92.65,92.67,92.14,,-0.43%
28/9/1993,91.82,92.32,92.55,91.71,,-0.47%
29/9/1993,91.89,91.81,91.98,91.59,,0.08%
30/9/1993,92.82,91.88,92.91,91.87,,1.01%
1/10/1993,92.69,92.8,93.35,92.53,,-0.14%
4/10/1993,92.35,92.78,93.27,92.14,,-0.37%
5/10/1993,92.43,92.36,92.55,91.95,,0.09%
6/10/1993,92.28,92.49,92.61,92.1,,-0.16%
7/10/1993,92.31,92.28,92.45,92.14,,0.03%
8/10/1993,91.65,92.35,92.43,91.48,,-0.71%
11/10/1993,91.71,91.66,91.8,91.43,,0.07%
12/10/1993,91.32,91.72,91.76,91.21,,-0.43%
13/10/1993,91.78,91.32,91.86,91.29,,0.50%
14/10/1993,92.39,91.73,92.52,91.66,,0.66%
15/10/1993,92.52,92.38,92.67,92.27,,0.14%
18/10/1993,93.36,92.56,93.47,92.53,,0.91%
19/10/1993,93.43,93.37,93.54,93.16,,0.07%
20/10/1993,93.34,93.44,93.71,93.16,,-0.10%
21/10/1993,94.14,93.29,94.27,93.25,,0.86%
22/10/1993,94.44,94.19,94.54,94.05,,0.32%
25/10/1993,94.81,94.46,94.87,94.12,,0.39%
26/10/1993,94.71,94.84,95.02,94.48,,-0.11%
27/10/1993,94.85,94.59,94.93,94.48,,0.15%
28/10/1993,94.48,94.88,95.34,94.28,,-0.39%
29/10/1993,95.08,94.48,95.1,94.38,,0.64%
1/11/1993,95.28,95.19,95.47,95.09,,0.21%
2/11/1993,95.44,95.34,95.54,94.93,,0.17%
3/11/1993,95.01,95.43,95.49,94.88,,-0.45%
4/11/1993,95.13,94.96,95.27,94.77,,0.13%
5/11/1993,94.88,95.12,95.42,94.76,,-0.26%
8/11/1993,94.6,94.86,94.9,94.44,,-0.30%
9/11/1993,95.1,94.61,95.36,94.53,,0.53%
10/11/1993,94.89,95.14,95.28,94.81,,-0.22%
11/11/1993,94.98,94.84,95.07,94.75,,0.09%
12/11/1993,94.5,95.01,95.33,94.41,,-0.51%
15/11/1993,94.95,94.61,95.1,94.47,,0.48%
16/11/1993,95.26,95,95.49,94.89,,0.33%
17/11/1993,95.19,95.34,95.64,95.11,,-0.07%
18/11/1993,95.69,95.3,95.78,95.25,,0.53%
19/11/1993,96.02,95.7,96.2,95.67,,0.34%
22/11/1993,95.78,96.03,96.2,95.56,,-0.25%
23/11/1993,95.68,95.76,96.15,95.44,,-0.10%
24/11/1993,95.6,95.65,95.72,95.35,,-0.08%
25/11/1993,95.6,95.65,95.72,95.35,,0.00%
26/11/1993,96.02,95.89,96.11,95.76,,0.44%
29/11/1993,95.95,96.05,96.28,95.86,,-0.07%
30/11/1993,96.21,95.92,96.37,95.84,,0.27%
1/12/1993,96.47,96.21,96.5,96.08,,0.27%
2/12/1993,96.44,96.47,96.53,96.27,,-0.03%
3/12/1993,96.08,96.48,96.48,96.03,,-0.37%
6/12/1993,94.98,96.01,96.04,94.94,,-1.14%
7/12/1993,95.11,94.97,95.25,94.9,,0.14%
8/12/1993,95.16,95.13,95.51,95.02,,0.05%
9/12/1993,95.3,95.29,95.44,95.16,,0.15%
10/12/1993,95.05,95.2,95.29,94.9,,-0.26%
13/12/1993,95.51,95.05,95.56,94.88,,0.48%
14/12/1993,95.81,95.51,95.88,95.4,,0.31%
15/12/1993,95.98,95.8,96.09,95.76,,0.18%
16/12/1993,95.67,96.03,96.1,95.5,,-0.32%
17/12/1993,95.74,95.59,95.74,95.45,,0.07%
20/12/1993,95.73,95.72,96.01,95.68,,-0.01%
21/12/1993,95.66,95.74,95.78,95.47,,-0.07%
22/12/1993,95.14,95.58,95.67,95.1,,-0.54%
23/12/1993,94.68,95.15,95.23,94.67,,-0.48%
24/12/1993,94.68,95.15,95.23,94.67,,0.00%
27/12/1993,95.24,94.99,95.37,94.96,,0.59%
28/12/1993,95.14,95.27,95.32,95.06,,-0.10%
29/12/1993,96.45,95.18,96.52,95.16,,1.38%
30/12/1993,96.7,96.37,96.79,96.22,,0.26%
31/12/1993,96.84,96.67,96.85,96.55,,0.14%
3/1/1994,96.97,96.76,97.02,96.54,,0.13%
4/1/1994,96.55,96.98,97.09,96.46,,-0.43%
5/1/1994,96.58,96.51,96.72,96.39,,0.03%
6/1/1994,96.82,96.77,96.89,96.3,,0.25%
7/1/1994,96.08,96.75,96.85,95.99,,-0.76%
10/1/1994,96.43,96.04,96.5,95.95,,0.36%
11/1/1994,96.69,96.45,96.86,96.43,,0.27%
12/1/1994,96.23,96.63,96.65,96.2,,-0.48%
13/1/1994,96.77,96.26,96.91,96.19,,0.56%
14/1/1994,96.68,96.78,97.02,96.63,,-0.09%
17/1/1994,96.83,96.85,96.93,96.73,,0.16%
18/1/1994,96.38,96.69,96.74,96.32,,-0.46%
19/1/1994,96.47,96.42,96.49,96.23,,0.09%
20/1/1994,96.18,96.54,96.68,96.11,,-0.30%
21/1/1994,96.71,96.2,96.78,95.89,,0.55%
24/1/1994,96.54,96.84,96.89,96.51,,-0.18%
25/1/1994,96.5,96.64,96.75,96.43,,-0.04%
26/1/1994,96.15,96.39,96.44,96.14,,-0.36%
27/1/1994,95.45,96.14,96.29,95.33,,-0.73%
28/1/1994,96.18,95.47,96.21,95.15,,0.76%
31/1/1994,95.59,95.95,96.28,95.48,,-0.61%
1/2/1994,95.52,95.46,95.7,95.13,,-0.07%
2/2/1994,95.53,95.45,95.71,95.43,,0.01%
3/2/1994,95.87,95.65,96.08,95.36,,0.36%
4/2/1994,96.75,95.98,96.9,95.42,,0.92%
7/2/1994,96.64,96.72,96.86,96.56,,-0.11%
8/2/1994,96.95,96.56,97.1,96.52,,0.32%
9/2/1994,96.83,96.95,96.97,96.62,,-0.12%
10/2/1994,96.6,96.77,97.01,96.54,,-0.24%
11/2/1994,96.65,96.58,96.86,96.44,,0.05%
14/2/1994,94.91,95.8,96.4,94.74,,-1.80%
15/2/1994,95.23,94.94,95.55,94.84,,0.34%
16/2/1994,95.16,95.36,95.48,94.88,,-0.07%
17/2/1994,95.15,95.13,95.45,95,,-0.01%
18/2/1994,94.6,94.88,95.07,94.58,,-0.58%
21/2/1994,94.6,94.88,95.07,94.58,,0.00%
22/2/1994,95.23,95.5,95.61,95.13,,0.67%
23/2/1994,95.38,95.17,95.62,95.03,,0.16%
24/2/1994,95.01,95.39,95.88,94.84,,-0.39%
25/2/1994,94.77,94.93,95.17,94.42,,-0.25%
28/2/1994,94.55,94.64,94.97,94.34,,-0.23%
1/3/1994,94.77,94.61,95,94.27,,0.23%
2/3/1994,94.51,94.83,94.94,94.12,,-0.27%
3/3/1994,94.52,94.6,94.83,94.41,,0.01%
4/3/1994,95.16,94.61,95.35,94.51,,0.68%
7/3/1994,95.23,95.17,95.42,95.06,,0.07%
8/3/1994,95.02,95.2,95.22,94.94,,-0.22%
9/3/1994,94.8,94.92,95.01,94.73,,-0.23%
10/3/1994,93.71,94.54,94.59,93.62,,-1.15%
11/3/1994,93.91,93.91,93.98,93.52,,0.21%
14/3/1994,94.23,94.07,94.41,94,,0.34%
15/3/1994,94.58,94.27,94.72,94.26,,0.37%
16/3/1994,94.2,94.52,94.64,94.11,,-0.40%
17/3/1994,94.27,94.19,94.33,93.77,,0.07%
18/3/1994,94.57,94.35,94.73,94.31,,0.32%
21/3/1994,94.42,94.72,94.91,94.4,,-0.16%
22/3/1994,94.32,94.41,94.55,94.03,,-0.11%
23/3/1994,94.12,94.34,94.51,94.08,,-0.21%
24/3/1994,93.57,94.09,94.33,93.47,,-0.58%
25/3/1994,93.5,93.65,93.78,93.27,,-0.07%
28/3/1994,93.49,93.54,93.76,93.41,,-0.01%
29/3/1994,93.73,93.41,93.81,93.2,,0.26%
30/3/1994,93.54,93.53,93.85,93.37,,-0.20%
31/3/1994,93.06,93.59,93.64,92.86,,-0.51%
1/4/1994,94.31,93.38,94.36,93.36,,1.34%
4/4/1994,94.32,94.25,94.6,94.17,,0.01%
5/4/1994,95.28,94.41,95.33,94.22,,1.02%
6/4/1994,95.14,95.21,95.27,95.02,,-0.15%
7/4/1994,95.08,95.13,95.27,94.82,,-0.06%
8/4/1994,94.93,95.13,95.15,94.79,,-0.16%
11/4/1994,94.71,94.83,94.93,94.49,,-0.23%
12/4/1994,94.9,94.72,95.09,94.7,,0.20%
13/4/1994,94.55,94.86,94.99,94.53,,-0.37%
14/4/1994,94.75,94.6,94.99,94.54,,0.21%
15/4/1994,94.9,94.81,95.08,94.7,,0.16%
18/4/1994,94.64,94.79,95.26,94.55,,-0.27%
19/4/1994,94.45,94.6,94.77,94.24,,-0.20%
20/4/1994,94,94.44,94.54,93.86,,-0.48%
21/4/1994,93.96,93.86,94.17,93.7,,-0.04%
22/4/1994,93.91,93.91,94.25,93.83,,-0.05%
25/4/1994,93.6,93.71,93.86,93.5,,-0.33%
26/4/1994,93.33,93.66,93.81,93.22,,-0.29%
27/4/1994,93.33,93.66,93.81,93.22,,0.00%
28/4/1994,92.44,93.15,93.23,92.43,,-0.95%
29/4/1994,92.12,92.49,92.65,91.71,,-0.35%
2/5/1994,92.06,92.57,92.57,91.93,,-0.07%
3/5/1994,91.65,92.07,92.23,91.58,,-0.45%
4/5/1994,92.43,91.67,92.81,91.51,,0.85%
5/5/1994,92.99,92.47,93.32,92.46,,0.61%
6/5/1994,92.71,93.07,93.39,92.69,,-0.30%
9/5/1994,92.47,92.86,92.88,92.41,,-0.26%
10/5/1994,93.5,92.52,93.59,92.5,,1.11%
11/5/1994,93.33,93.41,93.75,93.1,,-0.18%
12/5/1994,93.11,93.22,93.49,93.04,,-0.24%
13/5/1994,93.3,93.08,93.5,92.96,,0.20%
16/5/1994,93.42,93.39,93.56,93.31,,0.13%
17/5/1994,93.31,93.43,93.47,92.89,,-0.12%
18/5/1994,92.51,93.36,93.41,92.41,,-0.86%
19/5/1994,92.61,92.52,92.67,92.4,,0.11%
20/5/1994,92.24,92.63,92.68,92.17,,-0.40%
23/5/1994,92.24,92.35,92.6,92.09,,0.00%
24/5/1994,92.75,92.33,92.82,92.25,,0.55%
25/5/1994,92.44,92.76,92.83,92.32,,-0.33%
26/5/1994,92.55,92.38,92.6,92.21,,0.12%
27/5/1994,92.32,92.57,92.67,92.21,,-0.25%
30/5/1994,92.32,92.57,92.67,92.21,,0.00%
31/5/1994,92.52,92.42,92.6,92.25,,0.22%
1/6/1994,92.44,92.47,92.54,92.29,,-0.09%
2/6/1994,92.82,92.45,92.9,92.44,,0.41%
3/6/1994,93.42,92.82,93.51,92.78,,0.65%
6/6/1994,93.39,93.41,93.58,93.23,,-0.03%
7/6/1994,93.08,93.31,93.47,92.96,,-0.33%
8/6/1994,93.2,93.09,93.33,93.01,,0.13%
9/6/1994,93.09,93.15,93.39,93.05,,-0.12%
10/6/1994,92.97,93.07,93.18,92.86,,-0.13%
13/6/1994,92.17,92.9,92.94,92.06,,-0.86%
14/6/1994,92.17,92.14,92.28,92.02,,0.00%
15/6/1994,91.82,92.25,92.34,91.77,,-0.38%
16/6/1994,91.83,91.9,91.97,91.62,,0.01%
17/6/1994,90.97,91.9,92.16,90.93,,-0.94%
20/6/1994,90.45,91.14,91.22,90.4,,-0.57%
21/6/1994,89.85,90.48,90.77,89.78,,-0.66%
22/6/1994,90.51,90.05,90.69,90.05,,0.73%
23/6/1994,90.36,90.62,90.78,90.27,,-0.17%
24/6/1994,89.6,90.11,90.74,89.45,,-0.84%
27/6/1994,89.6,89.5,89.65,89.14,,0.00%
28/6/1994,89.38,89.64,89.98,89.3,,-0.25%
29/6/1994,89.47,89.23,89.61,89.09,,0.10%
30/6/1994,89.62,89.56,90.13,89.44,,0.17%
1/7/1994,89.92,89.55,90.56,89.46,,0.33%
4/7/1994,90.01,90.1,90.3,89.94,,0.10%
5/7/1994,89.57,90.04,90.21,89.45,,-0.49%
6/7/1994,89.34,89.44,89.65,88.9,,-0.26%
7/7/1994,89.33,89.48,89.82,89.25,,-0.01%
8/7/1994,88.87,89.28,89.56,88.74,,-0.51%
11/7/1994,87.31,88.47,88.75,87.08,,-1.76%
12/7/1994,87.21,87.28,87.33,86.65,,-0.11%
13/7/1994,87.64,87.31,87.71,87.01,,0.49%
14/7/1994,88.45,87.78,88.49,87.58,,0.92%
15/7/1994,88.33,88.39,88.58,88.17,,-0.14%
18/7/1994,88.13,88.12,88.23,87.83,,-0.23%
19/7/1994,89.02,88.2,89.14,88.16,,1.01%
20/7/1994,88.97,89.02,89.53,88.57,,-0.06%
21/7/1994,89.91,88.82,90.05,88.52,,1.06%
22/7/1994,90.18,90,90.35,89.76,,0.30%
25/7/1994,89.84,89.96,90.01,89.57,,-0.38%
26/7/1994,89.69,89.77,90.08,89.6,,-0.17%
27/7/1994,89.33,89.65,89.67,89.22,,-0.40%
28/7/1994,90.2,89.39,90.27,89,,0.97%
29/7/1994,89.87,90.13,90.44,89.66,,-0.37%
1/8/1994,89.56,89.39,89.64,89.14,,-0.34%
2/8/1994,89.87,89.6,89.95,89.55,,0.35%
3/8/1994,89.49,89.84,90.06,89.45,,-0.42%
4/8/1994,90.06,89.42,90.16,89.34,,0.64%
5/8/1994,89.63,90.03,90.24,89.51,,-0.48%
8/8/1994,89.91,89.57,90.02,89.5,,0.31%
9/8/1994,89.87,89.87,90.13,89.8,,-0.04%
10/8/1994,89.95,89.81,90.05,89.51,,0.09%
11/8/1994,89.12,90.07,90.31,89.02,,-0.92%
12/8/1994,88.94,89.1,89.26,88.73,,-0.20%
15/8/1994,88.91,88.88,88.98,88.75,,-0.03%
16/8/1994,89.11,88.97,89.33,88.59,,0.22%
17/8/1994,88.93,89.37,89.47,88.9,,-0.20%
18/8/1994,88.27,88.84,88.93,88.26,,-0.74%
19/8/1994,88.03,88.32,88.39,87.92,,-0.27%
22/8/1994,87.44,88.13,88.17,87.44,,-0.67%
23/8/1994,87.75,87.49,88.06,87.41,,0.35%
24/8/1994,88.22,87.67,88.28,87.61,,0.54%
25/8/1994,88.15,88.31,88.54,88.12,,-0.08%
26/8/1994,89.59,88.2,89.83,88.11,,1.63%
29/8/1994,89.57,89.61,90.31,89.46,,-0.02%
30/8/1994,89.48,89.62,89.88,89.4,,-0.10%
31/8/1994,89.67,89.42,89.82,89.37,,0.21%
1/9/1994,89.35,89.71,89.72,89.17,,-0.36%
2/9/1994,88.56,89.29,89.68,88.5,,-0.88%
5/9/1994,88.43,88.58,88.7,88.35,,-0.15%
6/9/1994,88.01,88.49,88.55,87.96,,-0.47%
7/9/1994,88.39,88.25,88.65,88.16,,0.43%
8/9/1994,88.68,88.5,88.87,88.3,,0.33%
9/9/1994,87.92,88.79,88.96,87.8,,-0.86%
12/9/1994,87.85,87.85,87.99,87.71,,-0.08%
13/9/1994,87.75,87.88,88.18,87.62,,-0.11%
14/9/1994,87.83,87.74,87.92,87.55,,0.09%
15/9/1994,87.93,87.94,88.11,87.82,,0.11%
16/9/1994,87.57,87.99,88.09,87.14,,-0.41%
19/9/1994,87.84,87.65,88.11,87.54,,0.31%
20/9/1994,87.76,87.88,88.16,87.63,,-0.09%
21/9/1994,87.53,87.69,87.77,87.45,,-0.26%
22/9/1994,87.67,87.62,87.77,87.55,,0.16%
23/9/1994,87.58,87.66,87.75,87.38,,-0.10%
26/9/1994,87.99,87.66,88.07,87.62,,0.47%
27/9/1994,87.45,87.9,87.95,87.33,,-0.61%
28/9/1994,87.85,87.35,87.96,87.32,,0.46%
29/9/1994,87.63,87.85,87.88,87.54,,-0.25%
30/9/1994,87.88,87.7,88.06,87.58,,0.29%
3/10/1994,88.02,87.72,88.37,87.67,,0.16%
4/10/1994,87.72,88.01,88.03,87.72,,-0.34%
5/10/1994,87.63,87.69,87.83,87.49,,-0.10%
6/10/1994,87.65,87.69,87.74,87.52,,0.02%
7/10/1994,87.9,87.63,88.01,87.32,,0.29%
10/10/1994,87.82,87.9,88.06,87.78,,-0.09%
11/10/1994,87.9,87.86,88.06,87.8,,0.09%
12/10/1994,87.66,87.91,87.92,87.62,,-0.27%
13/10/1994,87.4,87.64,87.88,87.18,,-0.30%
14/10/1994,86.74,87.07,87.1,86.63,,-0.76%
17/10/1994,85.78,86.82,86.86,85.59,,-1.11%
18/10/1994,85.91,85.91,86.05,85.76,,0.15%
19/10/1994,85.71,85.84,85.99,85.54,,-0.23%
20/10/1994,85.35,85.72,85.85,85.27,,-0.42%
21/10/1994,85.63,85.24,85.72,85.15,,0.33%
24/10/1994,85.32,85.67,85.76,85.29,,-0.36%
25/10/1994,85.22,85.17,85.42,84.91,,-0.12%
26/10/1994,85.17,85.37,85.53,85.08,,-0.06%
27/10/1994,85.4,85.15,85.43,85.11,,0.27%
28/10/1994,85.99,85.5,86.3,85.22,,0.69%
31/10/1994,85.69,86.14,86.16,85.57,,-0.35%
1/11/1994,85.5,85.54,85.69,85.34,,-0.22%
2/11/1994,86.38,85.33,86.61,85.2,,1.03%
3/11/1994,86.58,86.36,86.89,86.21,,0.23%
4/11/1994,86.5,86.56,86.98,86.4,,-0.09%
7/11/1994,86.48,86.33,86.5,86.27,,-0.02%
